circuitid,nombre,ciudad,pais,latitud,longitud,mercado,tipo,merchandisingmillonesusd,beneficioimagenmillonesusd,patrociniolocalmillonesusd,hospitalidadmillonesusd,ticketingmillonesusd,beneficiototalmillonesusd,semanasnodisponibles
avus,AVUS,Berlin,Germany,52.4806,13.2514,alto,Permanente,4.66,14.34,15.57,20.43,23.3,78.31,"3,4,5,7,8,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,29,30,31,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
ain-diab,Ain Diab,Casablanca,Morocco,33.5786,-7.6875,medio,Permanente,4.21,7.09,8.6,9.38,9.64,38.91,"2,3,4,7,9,11,12,15,16,17,18,19,20,21,22,24,25,27,28,30,32,34,35,36,38,39,40,43,44,45,46,47,48,50"
albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,premium,Urbano,16.49,36.7,19.64,26.05,51.24,150.12,"1,2,4,5,9,10,12,14,15,17,18,21,22,24,25,26,29,31,32,33,34,35,36,37,38,39,40,42,43,48,49,50"
bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,medio,Permanente,4.87,9.62,3.4,5.88,17.18,40.95,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,38,39,41,42,43,44,45,46,47,48,51,52"
bremgarten,Circuit Bremgarten,Bern,Switzerland,46.9589,7.40194,medio,Permanente,3.97,6.98,6.34,7.35,14.94,39.58,"2,4,5,8,9,10,11,12,14,17,19,21,22,23,25,26,27,28,29,30,32,34,35,36,37,38,39,40,42,45,47,48,49,50,52"
catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,alto,Permanente,6.91,13.51,14.86,18.01,20.13,73.41,"1,2,3,7,9,12,13,14,15,18,19,20,22,23,24,25,28,29,31,33,34,35,36,37,38,39,41,43,47,49,50,51"
dijon,Dijon-Prenois,Dijon,France,47.3625,4.89913,alto,Permanente,6.36,17.22,11.25,16.88,23.81,75.52,"1,2,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,37,40,41,42,43,44,45,46,47,48,49,51"
galvez,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,medio,Permanente,3.12,6.57,3.15,5.34,19.89,38.06,"1,2,3,4,7,10,11,12,13,16,18,19,21,22,23,25,26,27,28,30,31,32,34,35,36,38,39,41,42,43,44,46,47,48,49,50,51"
george,Prince George Circuit,Eastern Cape Province,South Africa,-33.0486,27.8736,medio,Permanente,3.52,9.83,3.91,9.29,17.03,43.58,"1,4,6,7,8,13,15,17,18,21,23,24,25,27,28,29,32,35,37,38,40,41,42,43,44,48,51,52"
imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,alto,Permanente,4.2,17.89,17.96,13.96,22.9,76.92,"1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52"
indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,premium,Permanente,12.63,26.14,28.1,27.59,30.42,124.88,"1,2,3,4,5,6,7,9,10,12,14,15,16,17,18,19,20,21,22,23,24,25,28,29,30,31,33,35,37,38,39,41,43,45,46,47,48,49,50,51"
jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,medio,Permanente,3.43,10.58,3.65,7.49,8.59,33.75,"1,2,3,4,6,9,10,12,14,15,18,19,21,22,26,27,28,29,30,33,34,35,37,38,40,42,43,46,48,49,50,51,52"
jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,premium,Permanente,13.34,36.86,34.01,37.76,34.08,156.05,"2,3,4,5,8,9,10,11,12,13,15,16,18,20,22,23,24,25,26,27,28,29,30,33,34,37,39,41,42,43,44,45,46,47,48,49,50,51,52"
las_vegas,Las Vegas Street Circuit,Nevada,USA,36.1162,-115.174,premium,Urbano,12.66,36.21,16.89,38.94,41.91,146.61,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,20,21,22,24,26,27,28,31,33,34,35,36,37,38,39,41,42,45,46,47,48,49,50,51,52"
long_beach,Long Beach,California,USA,33.7651,-118.189,premium,Permanente,14.66,32.19,20.91,29.92,33.66,131.34,"2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,premium,Urbano,18.62,35.89,28.59,27.12,38.34,148.56,"1,3,5,7,8,10,11,12,13,14,15,17,18,19,23,26,27,29,32,33,35,36,37,38,40,41,42,43,44,45,46,47,48"
monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,premium,Permanente,10.14,27.13,17.59,26.25,59.03,140.14,"1,2,3,4,5,9,10,11,15,16,17,19,20,21,22,23,25,26,29,30,35,37,39,41,42,43,45,48,49,51,52"
monsanto,Monsanto Park Circuit,Lisbon,Portugal,38.7197,-9.20306,medio,Urbano,3.17,5.93,8.19,5.73,9.12,32.14,"1,2,4,5,7,8,9,10,12,14,15,18,19,20,21,22,24,25,26,27,28,30,31,32,34,35,36,37,39,40,42,43,44,45,46,48,49,51"
