circuitid,nombre,ciudad,pais,latitud,longitud,mercado,tipo,merchandisingmillonesusd,beneficioimagenmillonesusd,patrociniolocalmillonesusd,hospitalidadmillonesusd,ticketingmillonesusd,beneficiototalmillonesusd,semanasnodisponibles
avus,AVUS,Berlin,Germany,52.4806,13.2514,alto,Permanente,4.66,14.34,15.57,20.43,23.3,78.31,"3,4,5,7,8,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,29,30,31,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,premium,Permanente,12.68,30.6,31.86,24.52,40.37,140.03,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,20,22,23,24,25,26,27,28,29,30,31,33,34,37,38,39,40,41,42,44,45,47,48,49,50,51,52"
bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,medio,Permanente,4.87,9.62,3.4,5.88,17.18,40.95,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,38,39,41,42,43,44,45,46,47,48,51,52"
baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,medio,Urbano,3.07,12.99,5.63,7.57,11.71,40.97,"1,2,3,4,5,6,7,9,10,11,12,15,17,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,37,40,41,42,44,46,47,48,50,51,52"
boavista,Circuito da Boavista,Oporto,Portugal,41.1705,-8.67325,medio,Permanente,4.76,8.68,4.23,6.11,19.01,42.79,"1,2,3,5,7,8,10,11,13,15,19,20,23,26,28,29,31,33,35,37,38,40,41,43,44,46,48,50"
bremgarten,Circuit Bremgarten,Bern,Switzerland,46.9589,7.40194,medio,Permanente,3.97,6.98,6.34,7.35,14.94,39.58,"2,4,5,8,9,10,11,12,14,17,19,21,22,23,25,26,27,28,29,30,32,34,35,36,37,38,39,40,42,45,47,48,49,50,52"
buddh,Buddh International Circuit,Uttar Pradesh,India,28.3487,77.5331,medio,Permanente,3.71,8.74,6.66,7.78,9.29,36.17,"2,7,11,12,14,15,16,19,20,21,23,24,25,26,27,29,33,34,36,38,39,40,41,43,44,45,46,47,48,49,51,52"
dallas,Fair Park,Dallas,USA,32.7774,-96.7587,premium,Urbano,12.08,32.6,30.34,32.07,44.13,151.22,"1,2,6,8,10,11,12,13,14,16,17,18,20,21,22,24,25,27,29,31,33,34,35,36,37,39,42,43,49,50,51"
dijon,Dijon-Prenois,Dijon,France,47.3625,4.89913,alto,Permanente,6.36,17.22,11.25,16.88,23.81,75.52,"1,2,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,37,40,41,42,43,44,45,46,47,48,49,51"
donington,Donington Park,Castle Donington,UK,52.8306,-1.37528,alto,Urbano,8.25,24.94,17.56,21.69,16.5,88.94,"1,4,6,7,9,10,11,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,31,32,33,34,38,39,40,41,42,44,45,46,48,49,50,51"
estoril,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,medio,Permanente,3.94,11.88,7.64,6.72,16.85,47.03,"2,4,5,6,8,10,11,12,13,14,16,17,18,19,20,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
galvez,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,medio,Permanente,3.12,6.57,3.15,5.34,19.89,38.06,"1,2,3,4,7,10,11,12,13,16,18,19,21,22,23,25,26,27,28,30,31,32,34,35,36,38,39,41,42,43,44,46,47,48,49,50,51"
hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,alto,Permanente,7.89,13.49,15.94,19.52,25.4,82.24,"2,3,6,10,11,12,13,17,18,22,24,26,31,33,34,35,40,43,44,45,46,47,48,49,50,52"
istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,medio,Urbano,2.8,13.82,8.63,10.55,10.78,46.57,"3,6,7,8,10,11,13,14,15,16,18,19,20,21,23,24,25,26,29,30,31,32,34,35,42,44,45,47,49"
jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,medio,Permanente,3.43,10.58,3.65,7.49,8.59,33.75,"1,2,3,4,6,9,10,12,14,15,18,19,21,22,26,27,28,29,30,33,34,35,37,38,40,42,43,46,48,49,50,51,52"
jerez,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,alto,Permanente,6.15,20.88,14.13,18.32,20.37,79.85,"4,6,7,9,11,14,16,18,19,20,22,25,26,29,30,31,32,34,36,37,39,40,41,44,45,47,48,49,51,52"
las_vegas,Las Vegas Street Circuit,Nevada,USA,36.1162,-115.174,premium,Urbano,12.66,36.21,16.89,38.94,41.91,146.61,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,20,21,22,24,26,27,28,31,33,34,35,36,37,38,39,41,42,45,46,47,48,49,50,51,52"
lemans,Le Mans,Le Mans,France,47.95,0.224231,alto,Permanente,4.91,12.77,14.77,15.08,20.46,67.99,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,43,44,46,47,49,50,51,52"
magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,alto,Permanente,5.37,22.09,17.88,14.21,19.29,78.84,"1,2,5,7,8,11,13,14,15,16,19,20,25,26,28,32,34,40,43,44,45,46,47,48,49"
marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,premium,Urbano,18.62,35.89,28.59,27.12,38.34,148.56,"1,3,5,7,8,10,11,12,13,14,15,17,18,19,23,26,27,29,32,33,35,36,37,38,40,41,42,43,44,45,46,47,48"
monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,premium,Permanente,10.14,27.13,17.59,26.25,59.03,140.14,"1,2,3,4,5,9,10,11,15,16,17,19,20,21,22,23,25,26,29,30,35,37,39,41,42,43,45,48,49,51,52"
monsanto,Monsanto Park Circuit,Lisbon,Portugal,38.7197,-9.20306,medio,Urbano,3.17,5.93,8.19,5.73,9.12,32.14,"1,2,4,5,7,8,9,10,12,14,15,18,19,20,21,22,24,25,26,27,28,30,31,32,34,35,36,37,39,40,42,43,44,45,46,48,49,51"
montjuic,Montjuïc,Barcelona,Spain,41.3664,2.15167,alto,Permanente,7.79,20.08,14.52,14.08,20.1,76.57,"1,2,3,4,6,9,10,11,12,13,15,16,21,23,24,25,29,32,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,51,52"
