circuitid,nombre,ciudad,pais,latitud,longitud,mercado,tipo,merchandisingmillonesusd,beneficioimagenmillonesusd,patrociniolocalmillonesusd,hospitalidadmillonesusd,ticketingmillonesusd,beneficiototalmillonesusd,semanasnodisponibles
avus,AVUS,Berlin,Germany,52.4806,13.2514,alto,Permanente,4.66,14.34,15.57,20.43,23.3,78.31,"3,4,5,7,8,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,29,30,31,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
anderstorp,Scandinavian Raceway,Anderstorp,Sweden,57.2653,13.6042,medio,Permanente,2.61,5.44,6.55,11.47,17.74,43.82,"1,3,5,6,8,9,10,11,12,13,14,15,16,20,21,25,28,29,30,32,33,34,35,37,38,40,42,43,44,45,48,49,50,51,52"
baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,medio,Urbano,3.07,12.99,5.63,7.57,11.71,40.97,"1,2,3,4,5,6,7,9,10,11,12,15,17,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35,37,40,41,42,44,46,47,48,50,51,52"
boavista,Circuito da Boavista,Oporto,Portugal,41.1705,-8.67325,medio,Permanente,4.76,8.68,4.23,6.11,19.01,42.79,"1,2,3,5,7,8,10,11,13,15,19,20,23,26,28,29,31,33,35,37,38,40,41,43,44,46,48,50"
buddh,Buddh International Circuit,Uttar Pradesh,India,28.3487,77.5331,medio,Permanente,3.71,8.74,6.66,7.78,9.29,36.17,"2,7,11,12,14,15,16,19,20,21,23,24,25,26,27,29,33,34,36,38,39,40,41,43,44,45,46,47,48,49,51,52"
catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,alto,Permanente,6.91,13.51,14.86,18.01,20.13,73.41,"1,2,3,7,9,12,13,14,15,18,19,20,22,23,24,25,28,29,31,33,34,35,36,37,38,39,41,43,47,49,50,51"
charade,Charade Circuit,Clermont-Ferrand,France,45.7472,3.03889,alto,Permanente,6.81,14.39,13.86,18.23,34.36,87.65,"1,2,3,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,35,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52"
dijon,Dijon-Prenois,Dijon,France,47.3625,4.89913,alto,Permanente,6.36,17.22,11.25,16.88,23.81,75.52,"1,2,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,37,40,41,42,43,44,45,46,47,48,49,51"
essarts,Rouen-Les-Essarts,Rouen,France,49.3306,1.00458,alto,Permanente,4.01,14.8,12.7,21.79,21.29,74.59,"1,6,8,9,11,13,15,16,18,21,23,24,26,28,29,30,31,34,35,36,37,38,39,40,43,44,45,47,48,49,52"
fuji,Fuji Speedway,Oyama,Japan,35.3717,138.927,premium,Permanente,8.93,26.19,21.76,31.89,58.29,147.06,"1,2,4,5,6,7,8,9,10,11,12,13,16,17,19,20,21,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,46,49,50,51,52"
george,Prince George Circuit,Eastern Cape Province,South Africa,-33.0486,27.8736,medio,Permanente,3.52,9.83,3.91,9.29,17.03,43.58,"1,4,6,7,8,13,15,17,18,21,23,24,25,27,28,29,32,35,37,38,40,41,42,43,44,48,51,52"
hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,alto,Permanente,7.89,13.49,15.94,19.52,25.4,82.24,"2,3,6,10,11,12,13,17,18,22,24,26,31,33,34,35,40,43,44,45,46,47,48,49,50,52"
hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,medio,Permanente,4.97,5.16,10.0,5.53,18.82,44.5,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,21,22,23,25,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,48,49,50,52"
indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,premium,Permanente,12.63,26.14,28.1,27.59,30.42,124.88,"1,2,3,4,5,6,7,9,10,12,14,15,16,17,18,19,20,21,22,23,24,25,28,29,30,31,33,35,37,38,39,41,43,45,46,47,48,49,50,51"
interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,medio,Permanente,4.3,9.72,8.52,7.96,15.74,46.23,"2,3,6,7,8,11,13,14,15,18,19,20,22,23,24,26,27,30,31,32,33,35,36,38,40,41,42,43,46"
jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,medio,Permanente,3.43,10.58,3.65,7.49,8.59,33.75,"1,2,3,4,6,9,10,12,14,15,18,19,21,22,26,27,28,29,30,33,34,35,37,38,40,42,43,46,48,49,50,51,52"
kyalami,Kyalami,Midrand,South Africa,-25.9894,28.0767,medio,Permanente,4.53,8.33,7.81,6.19,11.08,37.94,"1,2,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52"
lemans,Le Mans,Le Mans,France,47.95,0.224231,alto,Permanente,4.91,12.77,14.77,15.08,20.46,67.99,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,43,44,46,47,49,50,51,52"
losail,Losail International Circuit,Lusail,Qatar,25.49,51.4542,premium,Permanente,14.21,39.64,25.13,23.12,31.29,133.38,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,22,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,alto,Permanente,4.67,22.5,14.33,21.99,22.67,86.17,"3,4,5,6,7,8,9,10,12,13,15,18,19,20,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,40,41,42,44,46,47,48,49,50,51,52"
mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,alto,Permanente,7.45,17.31,8.76,20.28,15.72,69.52,"1,4,5,7,9,10,15,16,21,22,23,24,26,31,34,35,37,38,40,41,43,44,46,47,52"
nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,alto,Permanente,5.63,14.09,13.69,12.37,25.63,71.42,"2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,23,24,28,29,30,31,33,35,37,39,42,44,45,47,49"
okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,premium,Permanente,13.04,35.67,15.05,36.14,34.86,134.77,"4,5,6,8,9,10,11,14,17,18,19,22,23,24,25,26,27,29,33,36,37,39,40,41,46,47,48,50"
pedralbes,Circuit de Pedralbes,Barcelona,Spain,41.3903,2.11667,alto,Permanente,6.93,16.22,13.26,15.62,31.38,83.41,"1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52"
portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,medio,Permanente,2.85,10.13,5.32,10.84,14.01,43.16,"1,4,5,6,8,10,12,13,14,15,16,17,18,19,20,22,26,27,28,29,31,32,33,34,35,36,37,38,39,40,46,49,50,52"
red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,alto,Permanente,6.87,21.24,15.12,10.43,15.61,69.27,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,51,52"
reims,Reims-Gueux,Reims,France,49.2542,3.93083,alto,Permanente,4.79,16.27,13.06,14.56,27.34,76.03,"1,2,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,alto,Permanente,7.17,20.69,12.0,19.04,29.87,88.78,"1,2,3,4,5,6,7,8,9,10,11,15,16,17,18,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52"
riverside,Riverside International Raceway,California,USA,33.937,-117.273,premium,Permanente,11.28,37.85,29.28,27.54,35.81,141.75,"1,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,22,23,24,25,26,28,29,32,33,34,35,36,38,39,40,41,42,43,44,45,47,48,49,50,51"
sebring,Sebring International Raceway,Florida,USA,27.4547,-81.3483,premium,Permanente,12.18,38.97,18.12,37.14,48.81,155.22,"3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,27,28,32,34,35,36,37,39,41,42,43,44,46,50"
vegas,Las Vegas Strip Street Circuit,Las Vegas,USA,36.1147,-115.173,premium,Urbano,18.16,50.9,34.09,25.08,41.01,169.24,"1,2,3,4,5,6,7,8,9,10,11,12,16,17,18,19,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
watkins_glen,Watkins Glen,New York State,USA,42.3369,-76.9272,premium,Permanente,10.88,28.14,33.33,26.38,58.56,157.29,"4,7,9,11,12,13,14,17,18,19,21,24,25,26,27,30,34,35,36,38,40,41,44,45,46,48,51,52"
yeongam,Korean International Circuit,Yeongam County,Korea,34.7333,126.417,medio,Permanente,3.59,10.23,4.31,5.35,16.52,40.0,"1,2,5,7,8,13,14,16,17,20,21,22,24,25,26,27,28,29,32,35,36,39,43,45,46,47,48,52"
zolder,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,alto,Permanente,7.9,23.99,13.84,11.34,18.4,75.48,"1,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,20,21,22,23,25,26,27,28,29,31,32,35,39,40,41,43,45,47,48,50"
