circuitid,nombre,ciudad,pais,latitud,longitud,mercado,tipo,merchandisingmillonesusd,beneficioimagenmillonesusd,patrociniolocalmillonesusd,hospitalidadmillonesusd,ticketingmillonesusd,beneficiototalmillonesusd,semanasnodisponibles
avus,AVUS,Berlin,Germany,52.4806,13.2514,alto,Permanente,4.66,14.34,15.57,20.43,23.3,78.31,"3,4,5,7,8,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,29,30,31,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,premium,Urbano,16.49,36.7,19.64,26.05,51.24,150.12,"1,2,4,5,9,10,12,14,15,17,18,21,22,24,25,26,29,31,32,33,34,35,36,37,38,39,40,42,43,48,49,50"
americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,premium,Permanente,12.68,30.6,31.86,24.52,40.37,140.03,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,20,22,23,24,25,26,27,28,29,30,31,33,34,37,38,39,40,41,42,44,45,47,48,49,50,51,52"
boavista,Circuito da Boavista,Oporto,Portugal,41.1705,-8.67325,medio,Permanente,4.76,8.68,4.23,6.11,19.01,42.79,"1,2,3,5,7,8,10,11,13,15,19,20,23,26,28,29,31,33,35,37,38,40,41,43,44,46,48,50"
bremgarten,Circuit Bremgarten,Bern,Switzerland,46.9589,7.40194,medio,Permanente,3.97,6.98,6.34,7.35,14.94,39.58,"2,4,5,8,9,10,11,12,14,17,19,21,22,23,25,26,27,28,29,30,32,34,35,36,37,38,39,40,42,45,47,48,49,50,52"
buddh,Buddh International Circuit,Uttar Pradesh,India,28.3487,77.5331,medio,Permanente,3.71,8.74,6.66,7.78,9.29,36.17,"2,7,11,12,14,15,16,19,20,21,23,24,25,26,27,29,33,34,36,38,39,40,41,43,44,45,46,47,48,49,51,52"
catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,alto,Permanente,6.91,13.51,14.86,18.01,20.13,73.41,"1,2,3,7,9,12,13,14,15,18,19,20,22,23,24,25,28,29,31,33,34,35,36,37,38,39,41,43,47,49,50,51"
donington,Donington Park,Castle Donington,UK,52.8306,-1.37528,alto,Urbano,8.25,24.94,17.56,21.69,16.5,88.94,"1,4,6,7,9,10,11,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,31,32,33,34,38,39,40,41,42,44,45,46,48,49,50,51"
essarts,Rouen-Les-Essarts,Rouen,France,49.3306,1.00458,alto,Permanente,4.01,14.8,12.7,21.79,21.29,74.59,"1,6,8,9,11,13,15,16,18,21,23,24,26,28,29,30,31,34,35,36,37,38,39,40,43,44,45,47,48,49,52"
galvez,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,medio,Permanente,3.12,6.57,3.15,5.34,19.89,38.06,"1,2,3,4,7,10,11,12,13,16,18,19,21,22,23,25,26,27,28,30,31,32,34,35,36,38,39,41,42,43,44,46,47,48,49,50,51"
indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,premium,Permanente,12.63,26.14,28.1,27.59,30.42,124.88,"1,2,3,4,5,6,7,9,10,12,14,15,16,17,18,19,20,21,22,23,24,25,28,29,30,31,33,35,37,38,39,41,43,45,46,47,48,49,50,51"
interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,medio,Permanente,4.3,9.72,8.52,7.96,15.74,46.23,"2,3,6,7,8,11,13,14,15,18,19,20,22,23,24,26,27,30,31,32,33,35,36,38,40,41,42,43,46"
istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,medio,Urbano,2.8,13.82,8.63,10.55,10.78,46.57,"3,6,7,8,10,11,13,14,15,16,18,19,20,21,23,24,25,26,29,30,31,32,34,35,42,44,45,47,49"
las_vegas,Las Vegas Street Circuit,Nevada,USA,36.1162,-115.174,premium,Urbano,12.66,36.21,16.89,38.94,41.91,146.61,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,20,21,22,24,26,27,28,31,33,34,35,36,37,38,39,41,42,45,46,47,48,49,50,51,52"
montjuic,Montjuïc,Barcelona,Spain,41.3664,2.15167,alto,Permanente,7.79,20.08,14.52,14.08,20.1,76.57,"1,2,3,4,6,9,10,11,12,13,15,16,21,23,24,25,29,32,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,51,52"
monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,alto,Permanente,4.67,22.5,14.33,21.99,22.67,86.17,"3,4,5,6,7,8,9,10,12,13,15,18,19,20,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,40,41,42,44,46,47,48,49,50,51,52"
