circuitid,nombre,ciudad,pais,latitud,longitud,mercado,tipo,merchandisingmillonesusd,beneficioimagenmillonesusd,patrociniolocalmillonesusd,hospitalidadmillonesusd,ticketingmillonesusd,beneficiototalmillonesusd,semanasnodisponibles
avus,AVUS,Berlin,Germany,52.4806,13.2514,alto,Permanente,4.66,14.34,15.57,20.43,23.3,78.31,"3,4,5,7,8,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,29,30,31,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
adelaide,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,premium,Urbano,9.94,33.49,33.9,31.87,42.42,151.63,"1,2,3,4,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,30,32,33,34,35,36,37,39,40,41,42,43,45,46,47,48,49,50,51,52"
americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,premium,Permanente,12.68,30.6,31.86,24.52,40.37,140.03,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,20,22,23,24,25,26,27,28,29,30,31,33,34,37,38,39,40,41,42,44,45,47,48,49,50,51,52"
bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,medio,Permanente,4.87,9.62,3.4,5.88,17.18,40.95,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,38,39,41,42,43,44,45,46,47,48,51,52"
bremgarten,Circuit Bremgarten,Bern,Switzerland,46.9589,7.40194,medio,Permanente,3.97,6.98,6.34,7.35,14.94,39.58,"2,4,5,8,9,10,11,12,14,17,19,21,22,23,25,26,27,28,29,30,32,34,35,36,37,38,39,40,42,45,47,48,49,50,52"
buddh,Buddh International Circuit,Uttar Pradesh,India,28.3487,77.5331,medio,Permanente,3.71,8.74,6.66,7.78,9.29,36.17,"2,7,11,12,14,15,16,19,20,21,23,24,25,26,27,29,33,34,36,38,39,40,41,43,44,45,46,47,48,49,51,52"
charade,Charade Circuit,Clermont-Ferrand,France,45.7472,3.03889,alto,Permanente,6.81,14.39,13.86,18.23,34.36,87.65,"1,2,3,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,35,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52"
dallas,Fair Park,Dallas,USA,32.7774,-96.7587,premium,Urbano,12.08,32.6,30.34,32.07,44.13,151.22,"1,2,6,8,10,11,12,13,14,16,17,18,20,21,22,24,25,27,29,31,33,34,35,36,37,39,42,43,49,50,51"
detroit,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,premium,Urbano,10.61,45.2,22.1,20.65,44.99,143.54,"3,4,6,9,11,13,16,17,20,23,27,28,29,30,32,33,34,37,39,41,43,44,45,46,48,51,52"
dijon,Dijon-Prenois,Dijon,France,47.3625,4.89913,alto,Permanente,6.36,17.22,11.25,16.88,23.81,75.52,"1,2,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,37,40,41,42,43,44,45,46,47,48,49,51"
donington,Donington Park,Castle Donington,UK,52.8306,-1.37528,alto,Urbano,8.25,24.94,17.56,21.69,16.5,88.94,"1,4,6,7,9,10,11,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,31,32,33,34,38,39,40,41,42,44,45,46,48,49,50,51"
fuji,Fuji Speedway,Oyama,Japan,35.3717,138.927,premium,Permanente,8.93,26.19,21.76,31.89,58.29,147.06,"1,2,4,5,6,7,8,9,10,11,12,13,16,17,19,20,21,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,46,49,50,51,52"
galvez,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,medio,Permanente,3.12,6.57,3.15,5.34,19.89,38.06,"1,2,3,4,7,10,11,12,13,16,18,19,21,22,23,25,26,27,28,30,31,32,34,35,36,38,39,41,42,43,44,46,47,48,49,50,51"
george,Prince George Circuit,Eastern Cape Province,South Africa,-33.0486,27.8736,medio,Permanente,3.52,9.83,3.91,9.29,17.03,43.58,"1,4,6,7,8,13,15,17,18,21,23,24,25,27,28,29,32,35,37,38,40,41,42,43,44,48,51,52"
