circuitid,nombre,ciudad,pais,latitud,longitud,mercado,tipo,merchandisingmillonesusd,beneficioimagenmillonesusd,patrociniolocalmillonesusd,hospitalidadmillonesusd,ticketingmillonesusd,beneficiototalmillonesusd,semanasnodisponibles
avus,AVUS,Berlin,Germany,52.4806,13.2514,alto,Permanente,4.66,14.34,15.57,20.43,23.3,78.31,"3,4,5,7,8,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,29,30,31,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52"
aintree,Aintree,Liverpool,UK,53.4769,-2.94056,alto,Permanente,7.17,16.45,13.41,20.38,31.36,88.77,"2,3,4,6,7,8,9,10,13,14,15,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,50,51,52"
albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,premium,Urbano,16.49,36.7,19.64,26.05,51.24,150.12,"1,2,4,5,9,10,12,14,15,17,18,21,22,24,25,26,29,31,32,33,34,35,36,37,38,39,40,42,43,48,49,50"
americas,Circuit of the Americas,Austin,USA,30.1328,-97.6411,premium,Permanente,12.68,30.6,31.86,24.52,40.37,140.03,"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,20,22,23,24,25,26,27,28,29,30,31,33,34,37,38,39,40,41,42,44,45,47,48,49,50,51,52"
anderstorp,Scandinavian Raceway,Anderstorp,Sweden,57.2653,13.6042,medio,Permanente,2.61,5.44,6.55,11.47,17.74,43.82,"1,3,5,6,8,9,10,11,12,13,14,15,16,20,21,25,28,29,30,32,33,34,35,37,38,40,42,43,44,45,48,49,50,51,52"
bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,medio,Permanente,4.87,9.62,3.4,5.88,17.18,40.95,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,38,39,41,42,43,44,45,46,47,48,51,52"
bremgarten,Circuit Bremgarten,Bern,Switzerland,46.9589,7.40194,medio,Permanente,3.97,6.98,6.34,7.35,14.94,39.58,"2,4,5,8,9,10,11,12,14,17,19,21,22,23,25,26,27,28,29,30,32,34,35,36,37,38,39,40,42,45,47,48,49,50,52"
dallas,Fair Park,Dallas,USA,32.7774,-96.7587,premium,Urbano,12.08,32.6,30.34,32.07,44.13,151.22,"1,2,6,8,10,11,12,13,14,16,17,18,20,21,22,24,25,27,29,31,33,34,35,36,37,39,42,43,49,50,51"
dijon,Dijon-Prenois,Dijon,France,47.3625,4.89913,alto,Permanente,6.36,17.22,11.25,16.88,23.81,75.52,"1,2,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,37,40,41,42,43,44,45,46,47,48,49,51"
donington,Donington Park,Castle Donington,UK,52.8306,-1.37528,alto,Urbano,8.25,24.94,17.56,21.69,16.5,88.94,"1,4,6,7,9,10,11,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,31,32,33,34,38,39,40,41,42,44,45,46,48,49,50,51"
